"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x2a56d106f18b134cd2bb0ebdbc818125ca52eaaa4ee6570181b0a7bf484b9437","66927409","1762196495","2025-11-03 19:01:35","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xaf8a82d34d303cfc985f53f4555c33a51bc5adfe","17","$17.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xbf70947840950b0cae9966c22ae8f0d89a4ac3e241f087067d0fd5eca9a4034b","66927665","1762196687","2025-11-03 19:04:47","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb1a766e6df2c74587f9bd7fd3acb4d0c065177b7","26.8","$26.80","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xe79a69674f361dbe7582d7d79f21c8ef0d79aa094f5b6ccba3004b271c015998","66927721","1762196729","2025-11-03 19:05:29","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","100","$100.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xae81bc88accfd4acb503635766d92ed80a69ea35920879089a807cd3c91abe80","66928351","1762197201","2025-11-03 19:13:21","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x79456cc9849ac7755c2b783def73df167da0694d","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7671e92d7e048b50b8ead4710f937d5a4c292d42636588e315192d3c1bc2251c","66928586","1762197377","2025-11-03 19:16:17","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb8158f406da695cedb9d605e401d5a4717c6adef","39.3","$39.30","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb7576db170c19f5c4563487ecd701b687fa0be42a7a348f1855988f286b0ea20","66929395","1762197984","2025-11-03 19:26:24","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","150","$150.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x397cd63ef35aff5964ec06b31415dca2685fc96094934484b886f9af43ce1d84","66929766","1762198262","2025-11-03 19:31:02","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x185b39d74ebaee946edc3470d4db6bff161ccfb5","197","$197.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x34d5663577919f0bb58fa68cac8aa096a5ef5691e20c35e135deca9cd4d78f95","66929808","1762198294","2025-11-03 19:31:34","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xce4e86582c338b4ef3c9c77b0a5897363e93d6de","30","$30.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x27482e12d519bf387f52237cac2772cf30019ef78b557ab0f6abaaa7c9f2aac7","66929932","1762198387","2025-11-03 19:33:07","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x24858d0696f53a0457f24b6f34f2a55f178954d9","30.3","$30.30","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x28a7afcb4aa81a20926544afec183462b7681ced2d41b1692493c3d6c2197332","66930408","1762198744","2025-11-03 19:39:04","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x26cbf74245a6c8844d1c73fbb11f2f5abc188d7f","92.83111759","$92.83","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x634a60fbdcf2a7f93da2731935ffd2d5e20471d3945e32277f866c589c0c225f","66932120","1762200028","2025-11-03 20:00:28","0x92a8ee960a0a1826a93d4d550c347cee7034f4a7","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","1,000","$999.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x837f8744f5c092e0521c6245eaee412944afca80a1e7d08a0dd840fe79f494ec","66932204","1762200091","2025-11-03 20:01:31","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x3e5125dd37215d6547c2df6fb447b8ad1f656ff2","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc0c665e6a670b64f9aacf0c2634926ba8821bcfd19389276b376e656a1276847","66932259","1762200132","2025-11-03 20:02:12","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe459c22886f5fe59ba15d91a617cead6011dbfb1","4.5","$4.50","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd56ec4f9fb227bf3b2968ab2b2d19016fbf5af64c2f8fdfc7a0f882d6264d2d9","66932341","1762200194","2025-11-03 20:03:14","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","100","$100.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc48d04fe8f30b4ed81f4962c55f7cb5279609ff8eb586e68cf50bf4e58038ffc","66932956","1762200655","2025-11-03 20:10:55","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","25","$25.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc643979bba6bbca2f5b18104fe2c72812375990b42a83266712e53c1531792d0","66932981","1762200674","2025-11-03 20:11:14","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x16d0749950b24c73cd6f7afec5cc3e09142a90f1","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xc3fa82e129bbe091e898e35fb760a72e7ca75f5d8cac9ee78589b686906de14a","66932999","1762200687","2025-11-03 20:11:27","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x16d0749950b24c73cd6f7afec5cc3e09142a90f1","10","N/A","0xcd940d721da024244967f728b3cff0e69d0640b1","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xa3b70eb2d16b0960d9e973a9c4b414de901e0746d773d917111da2d911ae475b","66933086","1762200752","2025-11-03 20:12:32","0x161ba15a5f335c9f06bb5bbb0a9ce14076fbb645","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","102.99","$102.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x8483ade8c00519383fde1d1f61410412a7037d4e09ea3c974ac1ae8dd9052629","66933121","1762200779","2025-11-03 20:12:59","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdd0341e50441090fbadd1ecdc3d3d0c4e27fe","100","N/A","0xcd940d721da024244967f728b3cff0e69d0640b1","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x234da22379d98e4836ab50953f12082e9592c19e08e19afecec640eeab135605","66933603","1762201140","2025-11-03 20:19:00","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdd0341e50441090fbadd1ecdc3d3d0c4e27fe","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x289b4219ce0e18ce4cd2bb8a05662c523687cb96afb6801b5d2cf747f70431b5","66933925","1762201382","2025-11-03 20:23:02","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x997b47c1018d98687a1c5252bb768ea655aa539f","307","$307.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xed940508d0ed792e8636fe4b56d41d101ff45a2a657807f1b40e39b0d0b7d9d9","66934619","1762201902","2025-11-03 20:31:42","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x997b1b9ecc95770b945efe309c6835da4b6f539f","307","N/A","0xb300ea6cfffd63218ccefd344070de1dbae7af2b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x54f0f807628707e07c70197b68c170f31e0332882f8dc974a14181be4eaa3939","66935350","1762202450","2025-11-03 20:40:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x79456cc9849ac7755c2b783def73df167da0694d","7","$7.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2396d8a34a3615e0145547b52d2685f69010e6ecc9a74b915ae95d312cdc230a","66935455","1762202529","2025-11-03 20:42:09","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xfbe8c20f2158794b4e3b3f0b9a2d92fc7eb7a0cf","150","$150.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x0132ebe816948fcc8ea2496659ecce38437225438ffe0de77a694517da00baea","66935856","1762202830","2025-11-03 20:47:10","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e82e2174fffbb8053243d6af6693573ad99e05","200","$200.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6be635b55572772a2a035c2f31602806753d8fef3d3731a77db925058836188d","66936301","1762203164","2025-11-03 20:52:44","0x1ffd29b6cf52187b0d109caa9a2091a21b8f52d7","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","3,928","$3,927.95","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xefe37250f13525a9f03287c4f08e5313635b491ea9ce094197ac72d0ac24fc6f","66937115","1762203774","2025-11-03 21:02:54","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x997b1b9ecc95770b945efe309c6835da4b6f539f","307","N/A","0xb300ea6cfffd63218ccefd344070de1dbae7af2b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x651bace30119af7da971e65e7815f9f5724bc20cabf453e791dba0d15c8ea4cc","66937223","1762203855","2025-11-03 21:04:15","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdd0341e50441090fbadd1ecdc3d3d0c4e27fe","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xae216f328646d92061a1447f4d61fb038b735679556746cf4c525bd282bcdd21","66937234","1762203863","2025-11-03 21:04:23","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb3e82e2174fffbb8053243d6af6693573ad99e05","268","$268.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf9bfeb6b1ac256226b36c1a74109a6061a9a3351b466ae992164933a712158bd","66937326","1762203932","2025-11-03 21:05:32","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf29793ffe0dd3155377925b4e10fc112d61b2322","43","$43.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2c4c581634d6dd3630f5119598f1b34092e9e7295a9259c6a176d21b47654a48","66938989","1762205180","2025-11-03 21:26:20","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","100","$100.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf6031f370f29b8eaf0ef82fb782f0a8fb853d87c1e502f32046167172c40c273","66940853","1762206578","2025-11-03 21:49:38","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xb2bbc0ac75361aa411befca1b951330b2a6c7ca8","15","$15.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5217f11508850aeac9a807b857ef61cac6eac8ecac80ef0c22ff8e69f23fe6bf","66940923","1762206630","2025-11-03 21:50:30","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x76088c954c178508310d1a11790153b0fcb0be85","100","$100.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9d78fcbe905fa326385c715f9b707d39d99f351166fcbae04a9b452070d2ed61","66941147","1762206798","2025-11-03 21:53:18","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5c8a11873f748385d6ed55ca10e824b60a726296","4","$4.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xff5e190c76ee8d9b7253d21e744a2cbc1b91d9b2e667f032e0bb6f5a59bab7e5","66942110","1762207520","2025-11-03 22:05:20","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x872c77a6f5eaf30ef5e31963e4ad14a78f954b10","55","$55.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x052950e8a4427c40d87c84c2dcc390d024dd52ddbbe4b06b2473686a23d503f2","66944769","1762209515","2025-11-03 22:38:35","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf24cf55119e5dd199e152dbd5fcc1c47893318ca","1","$1.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb7646c18fad4a0ef81a8660b494b9d15d9eab8b0c6d07512a78a338a78c071fb","66945465","1762210037","2025-11-03 22:47:17","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf24ca1ce6de2be426d6c25d09ffa8bf32d4348ca","1","N/A","0xb300ea6cfffd63218ccefd344070de1dbae7af2b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xd978afabccd591e2860f105f193c7e6fc4344dd89e4daec6213f281491e061ef","66946083","1762210500","2025-11-03 22:55:00","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xf24ca1ce6de2be426d6c25d09ffa8bf32d4348ca","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x47ae90c25373bb7800af1fe537599badfee14b4c485e50cb69dac04673c96adb","66947944","1762211896","2025-11-03 23:18:16","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","100","$100.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xcf0501b9e06be8e4bb0d75063713e7f34f674d5fffe7374e60ef68d07314d8a7","66948709","1762212470","2025-11-03 23:27:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdd0341e50441090fbadd1ecdc3d3d0c4e27fe","100","N/A","0xb300ea6cfffd63218ccefd344070de1dbae7af2b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x7891500c2380c9bf55697355e3866be2365f615d7437cdf466a85bd58353b713","66949189","1762212830","2025-11-03 23:33:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdd0341e50441090fbadd1ecdc3d3d0c4e27fe","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xaf2d4ca19c15b285d88214415418753dd1a9e0f9085695daad25114a8c5e3ee2","66949538","1762213091","2025-11-03 23:38:11","0x7354abb551e41bbd9fb32e2e79f44631349119b8","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","14.6","$14.60","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x85638790f19c02bd6701d13755afdbbab281a8ccf4322015d8ac5d547390b85a","66950627","1762213908","2025-11-03 23:51:48","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x94d47429431d52a6cf70aef6d7ff1445ea88858c","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x01ff4111b23b9974e5c193bcc8034997bc52edd5e19ce123cf90fd48c7b3cb6f","66951325","1762214432","2025-11-04 00:00:32","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x94d4b1d010e3ba36015f1ad8a945a9c77027858c","10","N/A","0xb300ea6cfffd63218ccefd344070de1dbae7af2b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x8b3d813bf7ca3a76bd89922b47aedebcb2d78aa67c15a371ff424de087568fc5","66951933","1762214888","2025-11-04 00:08:08","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x94d4b1d010e3ba36015f1ad8a945a9c77027858c","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x255771a729cb245c3926f944d6bfeb9f2c4df382ab43ceb6337d1c0b8f0be609","66952122","1762215029","2025-11-04 00:10:29","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xce4e86582c338b4ef3c9c77b0a5897363e93d6de","30","$30.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x3d457429d90ed674c2aed9bbd81c42eac7291f5c026bbe0b330bec87ed85b9ff","66952418","1762215251","2025-11-04 00:14:11","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xdc355719e72a8267ebd368d83848a0655dec9e98","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x94ad53a9e4dbecbcd1bf40be32abccc13b00bf6afb676eb958e966e0c2e07195","66953205","1762215842","2025-11-04 00:24:02","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xdc35f86d71229cba2ce8904f90afc1533c6a9e98","10","N/A","0xb300ea6cfffd63218ccefd344070de1dbae7af2b","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x9616e0588eeaaf6b882215a6c9262b20af1c8bdb9bbb9e4cde1f83bd51e3d288","66953279","1762215897","2025-11-04 00:24:57","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x16d0bf5b1cca39e43d2af9ddaa429726822590f1","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x5fe005d84f9ac8b3ed89c6f3a9b0851a7fac4513d7220b57e8192b3b40f0f61b","66953684","1762216201","2025-11-04 00:30:01","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xdc35f86d71229cba2ce8904f90afc1533c6a9e98","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa536830f5f2eb2982d7d50da2968efb570eb78faedf20f180e899b61dcb3bffe","66953956","1762216405","2025-11-04 00:33:25","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xce4e86582c338b4ef3c9c77b0a5897363e93d6de","30","$30.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd4761cd5d312fb267a7292133a1b512025c16d01491b4aaae40bf5e8194add71","66955208","1762217344","2025-11-04 00:49:04","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5c8a11873f748385d6ed55ca10e824b60a726296","25","$25.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x2630cd073d71c9f097b6cc04957ff9ce92314bfd191ba8afc3a65c1d6699e8f8","66959990","1762220930","2025-11-04 01:48:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xce4e86582c338b4ef3c9c77b0a5897363e93d6de","20","$20.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa117c0a10145675bf89d7b03157eb8c48ebd37dd780476eb816f2df1c6d43ebf","66960074","1762220993","2025-11-04 01:49:53","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","50","$50.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x01280b6328c89540a91a78a440dc46f3f9f5cd5c21167c131eb6f4059190b10e","66961461","1762222036","2025-11-04 02:07:16","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xce4e86582c338b4ef3c9c77b0a5897363e93d6de","18","$18.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x7be46fcb7b129bd04f1b533abf30cbe38cca44da8cde12331b7ea229b3da2da1","66985615","1762240151","2025-11-04 07:09:11","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x7e504113c7f53307f703d20aa33053543f2ad315","5","$5.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xf6415ec0d1c9cb6f0aebf2f86aa27e1bc91f9340c00ceee174d025f7459cc0d4","66993055","1762245733","2025-11-04 08:42:13","0x7354abb551e41bbd9fb32e2e79f44631349119b8","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","40","$40.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xea1534af3d703c036d4f76f71ad09addfa41648e0a5e1c24433b02535948486d","66998875","1762250102","2025-11-04 09:55:02","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa8556f7b79b535b9bbdae77cd289a23adce16291","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xddcec5da4b046b7f288a32485d321e0816eeff82d8cf70bf3e1061d712d6e1a4","66999012","1762250204","2025-11-04 09:56:44","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe459c22886f5fe59ba15d91a617cead6011dbfb1","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x4aac676dafec08b9104d9f022801f1c30dbb8a898e78d7578bff816cf4579f68","66999606","1762250650","2025-11-04 10:04:10","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa855f95a800b73683ca166f0a1896d3d8bf16291","10","N/A","0x8f62dc6abc6bea5ca6a686e25b9eac2d58e65ff2","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0xeafacbd474c34dbc5d8c19d90b13b04f7cb0460b6ccc966e00bcc453686d5b08","66999819","1762250810","2025-11-04 10:06:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe4598408837cbc0660217eff65965d5e162fbfb1","10","N/A","0x8f62dc6abc6bea5ca6a686e25b9eac2d58e65ff2","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x4b7245eb314b82d158309888a04b2904b72148298a62fca74382b7707a89e537","67000185","1762251084","2025-11-04 10:11:24","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa855f95a800b73683ca166f0a1896d3d8bf16291","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9a413d38bc409dce3ad64086ea0eeec7d29b4c9bb6da31ba7911ac0137230ce1","67000314","1762251181","2025-11-04 10:13:01","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe4598408837cbc0660217eff65965d5e162fbfb1","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x77b44078ab962f93e169058d33269934c4aecb3ae974cb89c8f159743ba79f2d","67000606","1762251400","2025-11-04 10:16:40","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5b8768f97c9d885eb190c0dfa1bcea340d842ec4","100","$99.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x902cb81128e6943de603e9aafc83e73f0a02efc262bb5f434fe05992e61aa82b","67001342","1762251952","2025-11-04 10:25:52","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5b872da3ecdaffc7c9400e90618cd7cafb7a2ec4","100","N/A","0x8f62dc6abc6bea5ca6a686e25b9eac2d58e65ff2","BEP-20 TOKEN*","BEP-20 TOKEN*"
"0x3a3d1beeda2462a41252b483a58e3487f49808d00023221a21c3d653497dbb74","67001980","1762252430","2025-11-04 10:33:50","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5b872da3ecdaffc7c9400e90618cd7cafb7a2ec4","0","$0.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x9cf0c117cdd667b2796e97e5c434400743520677716b8893a1f02f505211021f","67008658","1762257440","2025-11-04 11:57:20","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x46bc202a699bf16272f99718ca21040b7d77c30c","105.6","$105.59","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x6ba0de24fa93084174defa8978c5395368c32c255617847d2f0040689ef15cad","67010625","1762258915","2025-11-04 12:21:55","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x215ccf4e330d2293a27ab849d442b54c07508db5","52","$52.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd8975090e47a65c40f776455a440380c4f43c563f771c12b2c2f65ed02147698","67011428","1762259518","2025-11-04 12:31:58","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","230","$229.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xb707ca758d0e346e7f7d90058ee48970d91e97f1bd29546e87d5707ea78e4008","67013261","1762260893","2025-11-04 12:54:53","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xc335cf28b0053321f0e8ad224878b5fe40b97485","20","$20.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xa2f06ba2bbe9854e8c042fcafa49776484bb37bce4e266b80eded2b2f70d619f","67014591","1762261890","2025-11-04 13:11:30","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xa7d13095a9c46dd89fd671b1276628d5ef6c6aa3","21","$21.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x44e277208d4d29acfefe3691e7a76198677ed73bb8d7c2d635fe89661fc5a042","67014671","1762261950","2025-11-04 13:12:30","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xe61c9b56126558ca88ebe374556b1dcc1f85697d","63","$63.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xd4d78d4c1b10c67f482f9d87b5d216e721f203c285c8a45b7959e23aebf71a5b","67015634","1762262673","2025-11-04 13:24:33","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5a80bc7a6ed42c938f6ec240af415f19cb39b354","20","$20.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x1fb9c2c3d569b92162baaeaa3ebf411fca85071535df78c24840dc6d666a2054","67016923","1762263639","2025-11-04 13:40:39","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0xd6bdc0e4af610f9340d78a7ac40c0c3376ca37fe","192","$191.99","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0xbf00ef5fe20ecc3b391efed2739a733ff76718d829caae34cbde41d43a052dab","67019527","1762265592","2025-11-04 14:13:12","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x5c8a11873f748385d6ed55ca10e824b60a726296","10","$10.00","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
"0x25cb75e56ebecf8a3c1c837c2fc35dfa2a628ed2336419f2d2751f257539be19","67020044","1762265980","2025-11-04 14:19:40","0xb51f86ef89ef5cf8e4a2b91fc92ce612fb656a19","0x6e0300d42f4c05f573be0e60daa544504d998aa2","50.7","$50.70","0x55d398326f99059ff775485246999027b3197955","Binance-Peg BSC-USD","BSC-USD"
